"","ensembl_id","BR-A-Control","BR-B-Control","BR-C-Control","TH-A-Control","TH-B-Control","TH-C-Control","external_gene_id","gene_biotype","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"10238","ENSMUSG00000036061",2756.37178262558,2821.56226680104,3001.1351011547,512.061970863833,565.221819538361,698.585957427753,"Smug1","protein_coding",1725.82314973521,2.27509144116485,0.0970371909777958,23.4455616268348,1.46716607655504e-121,2.01119125774164e-117
"293","ENSMUSG00000001661",1914.74012131838,1780.3267680145,1972.23967688958,775.311076946401,746.281733875162,759.078037540212,"Hoxc6","protein_coding",1324.6629024307,1.31342177530595,0.0793014935169105,16.5623838474854,1.30326550047284e-61,5.95505449349392e-58
"21353","ENSMUSG00000075394",1543.92777387996,1700.14233786241,1693.91319848526,727.756399718582,747.068950894017,722.002246503543,"Hoxc4","protein_coding",1189.13515122396,1.16799225615105,0.0814377508906136,14.3421477555278,1.19305280890562e-46,4.08859197611955e-43
"2283","ENSMUSG00000020053",629.257316865195,574.074036161333,382.128566661659,137.568887694761,138.550195318595,102.446264706584,"Igf1","protein_coding",327.337544568021,2.06192007629138,0.178101010995895,11.5772508239097,5.37419935070335e-31,1.22782541165736e-27
"3714","ENSMUSG00000022485",771.963886939981,764.65731942137,712.926430338916,287.875635361259,388.097990295838,300.509043139313,"Hoxc5","protein_coding",537.671717582779,1.20112915413006,0.121788272966342,9.86243687404951,6.05614092639027e-23,8.30175798189579e-20
"1438","ENSMUSG00000013584",317.999679772947,784.41290366174,702.660289742036,5.09514398869486,10.2338212451235,0.975678711491275,"Aldh1a2","protein_coding",303.562919520339,6.7641104428087,0.776142224175909,8.71503988845689,2.90656306843172e-18,3.064858964774e-15
"1518","ENSMUSG00000014704",552.847499817279,611.261018260852,727.755300089965,268.344250071263,289.695862938881,328.80372577256,"Hoxa2","protein_coding",463.117942825133,1.09492613980107,0.129016278978786,8.48672856222362,2.12535418222698e-17,1.94229034199783e-14
"29362","ENSMUSG00000087658",244.96088406538,252.174222362367,292.01466586682,118.886693069547,107.848731583225,102.446264706584,"Hotairm1","antisense",186.38857694232,1.25998807366695,0.167029191012546,7.5435201836804,4.5745199748167e-14,3.13537599073936e-11
"16799","ENSMUSG00000059182",288.78416148992,296.333763605546,289.733301289735,137.568887694761,138.550195318595,138.546377031761,"Skap2","protein_coding",214.919447738387,1.07706001051824,0.14918671499091,7.21954371462545,5.21622988036452e-13,3.10887300869725e-10
"16236","ENSMUSG00000056648",412.388277302726,285.874924890056,384.409931238743,183.425183593015,192.08095260078,141.473413166235,"Hoxb8","protein_coding",266.608780465259,1.06301636073287,0.167240914407356,6.35619797045378,2.06808466459497e-10,9.14493696202189e-08
"12220","ENSMUSG00000041324",60.6783841262867,102.264200773679,101.520723680262,22.9281479491269,22.829293546814,12.6838232493866,"Inhba","protein_coding",53.8174288875924,2.16420691438934,0.340849491165557,6.34945033066851,2.16085618323705e-10,9.2565676749417e-08
"1260","ENSMUSG00000009628",174.169435918045,197.555842403697,96.9579945260926,49.2530585573836,58.2540593953185,36.1001123251772,"Tex15","protein_coding",102.048417187619,1.69885022345023,0.273851658408146,6.2035418493551,5.52063508487978e-10,2.22229058508079e-07
"5262","ENSMUSG00000025927",4035.11254439807,3693.13215975853,2723.94930503893,1514.95614597194,1346.14110224317,854.694551266357,"Tfap2b","protein_coding",2361.33096811283,1.49176608974365,0.281469265380038,5.29992533191671,1.15850049885063e-07,2.98583126405809e-05
"3989","ENSMUSG00000022952",28.0918445029105,72.0497778178191,34.220468656268,5.94433465347733,9.44660422626787,0.975678711491275,"Runx1","protein_coding",25.121451428039,2.99464430672005,0.57049364788651,5.24921586386494,1.52748001448001e-07,3.5489315319478e-05
"11610","ENSMUSG00000039629",135.964527394087,138.289089682588,93.5359476604658,54.3482025460785,59.8284934330298,33.1730761907033,"Strip2","protein_coding",85.8565561511587,1.31012268921127,0.26640082476915,4.91786273689865,8.74942266259686e-07,0.000155762449167374
"1843","ENSMUSG00000017724",23.5971493824448,49.9700071962293,29.6577395020989,1.69838132956495,7.87217018855656,3.9027148459651,"Etv4","protein_coding",19.4496937408099,2.91613632291196,0.5995310502088,4.86402884704028,1.15020139060398e-06,0.000197137033308655
